273158,1,0.000012266,9.9
273158,2,0.000007154,3.5
273158,3,0.000000034,21.3
273158,4,0.000004627,22.4
273158,5,0.000004346,22.0
273158,6,0.000042866,22.3
273158,7,0.000037215,22.3
273158,8,0.000046461,22.3
273158,9,0.000046093,22.2
273158,10,0.000046102,22.2
273158,11,0.000046185,22.2
273158,12,0.000046068,22.2
273158,13,0.000046204,22.2
273158,14,0.000046340,22.2
273158,15,0.000046195,22.3
273158,16,0.000046121,22.2
273158,17,0.000034929,22.1
273158,18,0.000034477,22.1
273158,19,0.000034853,22.1
273158,20,0.000034080,22.1
273158,21,0.000035029,22.1
273158,22,0.000035134,22.1
273158,23,0.000034975,22.1
273158,24,0.000035041,22.1
273158,25,0.000034909,22.0
273158,26,0.000035143,22.2
273158,27,0.000035231,22.1
273158,28,0.000035160,22.1
273158,29,0.000034683,22.0
273158,30,0.000033707,22.0
273158,31,0.000035100,22.1
273158,32,0.000045871,22.1
273158,33,0.000046248,22.2
273158,34,0.000046073,22.2
273158,35,0.000046091,22.1
273158,36,0.000045996,22.1
273158,37,0.000045883,22.1
273158,38,0.000045895,22.0
273158,39,0.000046039,22.1
273158,40,0.000045946,22.1
273158,41,0.000046061,22.1
273158,42,0.000046007,22.1
273158,43,0.000045932,22.1
273158,44,0.000045957,22.1
273158,45,0.000045712,22.1
273158,46,0.000045810,22.0
273158,47,0.000045793,22.0
273158,48,0.000045870,22.0
273158,49,0.000045833,22.0
273158,50,0.000046081,22.1
273158,51,0.000045900,22.0
273158,52,0.000045908,22.0
273158,53,0.000045791,22.0
273158,54,0.000045671,21.9
273158,55,0.000045725,22.0
273158,56,0.000045699,21.9
273158,57,0.000045657,22.0
273158,58,0.000045527,21.9
273158,59,0.000045854,22.0
273158,60,0.000045577,21.9
273158,61,0.000045742,21.9
273158,62,0.000045715,21.9
273158,63,0.000045670,21.9
273158,64,0.000045474,21.9
273158,65,0.000045558,21.8
273158,66,0.000045615,21.9
273158,67,0.000045665,21.9
273158,68,0.000045734,21.9
273158,69,0.000045404,21.9
273158,70,0.000045377,21.8
273158,71,0.000045736,21.9
273158,72,0.000045477,21.8
273158,73,0.000045588,21.9
273158,74,0.000045532,21.8
273158,75,0.000045626,21.9
273158,76,0.000045568,21.9
273158,77,0.000045602,21.9
273158,78,0.000044310,21.9
273158,79,0.000044977,21.9
273158,80,0.000045462,21.9
273158,81,0.000044768,21.8
273158,82,0.000045411,21.8
273158,83,0.000045593,21.8
273158,84,0.000045554,21.8
273158,85,0.000045614,21.9
273158,86,0.000045225,21.8
273158,87,0.000045473,21.8
273158,88,0.000045336,21.8
273158,89,0.000045252,21.8
273158,90,0.000045222,21.8
273158,91,0.000045502,21.8
273158,92,0.000044972,21.8
273158,93,0.000045412,21.8
273158,94,0.000045603,21.8
273158,95,0.000045333,21.8
273158,96,0.000045408,21.7
273158,97,0.000045486,21.8
273158,98,0.000045262,21.7
273158,99,0.000045409,21.8
273158,100,0.000045367,21.7
273158,101,0.000045398,21.8
273158,102,0.000045074,21.7
273158,103,0.000045305,21.7
273158,104,0.000045139,21.7
273158,105,0.000045247,21.7
273158,106,0.000045020,21.5
273158,107,0.000044996,21.5
273158,108,0.000045023,21.5
273158,109,0.000044966,21.5
273158,110,0.000045026,21.5
273158,111,0.000044925,21.5
273158,112,0.000044847,21.5
273158,113,0.000044825,21.5
273158,114,0.000043662,21.5
273158,115,0.000044648,21.5
273158,116,0.000044761,21.5
273158,117,0.000045022,21.6
273158,118,0.000045273,21.7
273158,119,0.000045009,21.6
273158,120,0.000045153,21.6
273158,121,0.000045135,21.6
273158,122,0.000045211,21.6
273158,123,0.000045064,21.6
273158,124,0.000045174,21.6
273158,125,0.000045018,21.6
273158,126,0.000045052,21.6
273158,127,0.000045133,21.6
273158,128,0.000044819,21.5
273158,129,0.000045196,21.6
273158,130,0.000044958,21.5
273158,131,0.000045023,21.6
273158,132,0.000044969,21.5
273158,133,0.000044801,21.5
273158,134,0.000045046,21.6
273158,135,0.000045057,21.5
273158,136,0.000045028,21.5
273158,137,0.000044796,21.5
273158,138,0.000045137,21.5
273158,139,0.000044389,21.6
273158,140,0.000045008,21.5
273158,141,0.000045035,21.5
273158,142,0.000044879,21.5
273158,143,0.000044999,21.5
273158,144,0.000044849,21.5
273158,145,0.000044994,21.5
273158,146,0.000044760,21.5
273158,147,0.000044958,21.5
273158,148,0.000044895,21.5
273158,149,0.000044993,21.5
273158,150,0.000044781,21.5
273158,151,0.000044772,21.4
273158,152,0.000044828,21.5
273158,153,0.000044784,21.4
273158,154,0.000044762,21.5
273158,155,0.000042958,21.4
273158,156,0.000044710,21.4
273158,157,0.000044821,21.5
273158,158,0.000045085,21.5
273158,159,0.000044130,21.4
273158,160,0.000044435,21.4
273158,161,0.000044612,21.4
273158,162,0.000044415,21.4
273158,163,0.000044814,21.4
273158,164,0.000044675,21.4
273158,165,0.000044711,21.4
273158,166,0.000044605,21.4
273158,167,0.000044747,21.4
273158,168,0.000044714,21.4
273158,169,0.000044660,21.4
273158,170,0.000044875,21.5
273158,171,0.000044719,21.4
273158,172,0.000044303,21.4
273158,173,0.000044327,21.4
273158,174,0.000044665,21.4
273158,175,0.000044579,21.4
273158,176,0.000044280,21.2
273158,177,0.000044371,21.2
273158,178,0.000044311,21.2
273158,179,0.000044221,21.2
273158,180,0.000044090,21.2
273158,181,0.000043662,21.2
273158,182,0.000044230,21.2
273158,183,0.000044323,21.2
273158,184,0.000044235,21.2
273158,185,0.000044270,21.2
273158,186,0.000044563,21.3
273158,187,0.000044563,21.3
273158,188,0.000044519,21.3
273158,189,0.000043894,21.2
273158,190,0.000044496,21.3
273158,191,0.000044464,21.2
273158,192,0.000044742,21.3
273158,193,0.000044559,21.3
273158,194,0.000044698,21.3
273158,195,0.000044511,21.2
273158,196,0.000044523,21.3
273158,197,0.000044241,21.2
273158,198,0.000044728,21.3
273158,199,0.000044491,21.2
273158,200,0.000044403,21.2
273158,201,0.000044381,21.2
273158,202,0.000044386,21.2
273158,203,0.000044350,21.2
273158,204,0.000044455,21.2
273158,205,0.000044190,21.1
273158,206,0.000044010,21.0
273158,207,0.000044115,21.1
273158,208,0.000044025,21.0
273158,209,0.000043875,21.0
273158,210,0.000044013,21.0
273158,211,0.000043948,21.0
273158,212,0.000043972,21.0
273158,213,0.000043972,21.0
273158,214,0.000043940,21.0
273158,215,0.000044065,21.0
273158,216,0.000044193,21.1
273158,217,0.000044347,21.2
273158,218,0.000044240,21.1
273158,219,0.000044292,21.1
273158,220,0.000044208,21.1
273158,221,0.000044204,21.1
273158,222,0.000044217,21.1
273158,223,0.000044303,21.2
273158,224,0.000044036,21.0
273158,225,0.000044326,21.2
273158,226,0.000044317,21.1
273158,227,0.000044410,21.1
273158,228,0.000044168,21.1
273158,229,0.000044271,21.1
273158,230,0.000044252,21.1
273158,231,0.000044239,21.1
273158,232,0.000043617,21.1
273158,233,0.000043635,21.2
273158,234,0.000044098,21.1
273158,235,0.000044282,21.1
273158,236,0.000043105,20.9
273158,237,0.000043606,20.9
273158,238,0.000043746,20.9
273158,239,0.000043761,20.9
273158,240,0.000043694,20.9
273158,241,0.000043612,20.9
273158,242,0.000043772,20.9
273158,243,0.000043592,20.9
273158,244,0.000043697,20.9
273158,245,0.000043623,20.9
273158,246,0.000043871,21.0
273158,247,0.000043935,21.0
273158,248,0.000043993,21.0
273158,249,0.000043833,21.0
273158,250,0.000044079,21.0
273158,251,0.000042495,20.9
273158,252,0.000043743,20.9
273158,253,0.000043973,21.0
273158,254,0.000043815,20.9
273158,255,0.000043922,20.9
273158,256,0.000043994,21.0
273158,257,0.000042749,21.0
273158,258,0.000043871,20.9
273158,259,0.000043821,20.9
273158,260,0.000043732,20.9
273158,261,0.000043955,20.9
273158,262,0.000043887,20.9
273158,263,0.000043873,21.0
273158,264,0.000043750,20.9
273158,265,0.000043957,20.9
273158,266,0.000043631,20.9
273158,267,0.000043833,20.9
273158,268,0.000043666,20.9
273158,269,0.000043773,20.9
273158,270,0.000043721,20.9
273158,271,0.000043781,20.9
273158,272,0.000043602,20.9
273158,273,0.000043722,20.9
273158,274,0.000043805,20.9
273158,275,0.000043661,20.8
273158,276,0.000043786,20.9
273158,277,0.000043594,20.8
273158,278,0.000043509,20.8
273158,279,0.000043630,20.8
273158,280,0.000043462,20.8
273158,281,0.000043662,20.9
273158,282,0.000043455,20.8
273158,283,0.000043576,20.8
273158,284,0.000043713,20.8
273158,285,0.000043485,20.7
273158,286,0.000043539,20.8
273158,287,0.000043584,20.8
273158,288,0.000043576,20.8
273158,289,0.000043518,20.7
273158,290,0.000043582,20.7
273158,291,0.000043501,20.7
273158,292,0.000043556,20.8
273158,293,0.000043535,20.7
273158,294,0.000043537,20.7
273158,295,0.000043466,20.7
273158,296,0.000043475,20.7
273158,297,0.000043500,20.8
273158,298,0.000043238,20.7
273158,299,0.000043334,20.7
273158,300,0.000043319,20.7
273158,301,0.000043392,20.7
273158,302,0.000043455,20.7
273158,303,0.000043523,20.7
273158,304,0.000043434,20.7
273158,305,0.000043291,20.7
273158,306,0.000043479,20.7
273158,307,0.000043394,20.7
273158,308,0.000043467,20.7
273158,309,0.000043409,20.7
273158,310,0.000040891,20.6
273158,311,0.000043487,20.7
273158,312,0.000043295,20.7
273158,313,0.000043237,20.6
273158,314,0.000042680,20.6
273158,315,0.000043520,20.7
273158,316,0.000043520,20.7
273158,317,0.000043453,20.7
273158,318,0.000043343,20.7
273158,319,0.000043370,20.7
273158,320,0.000043427,20.7
273158,321,0.000043400,20.6
273158,322,0.000043509,20.7
273158,323,0.000043246,20.6
273158,324,0.000043219,20.6
273158,325,0.000043458,20.7
273158,326,0.000043319,20.6
273158,327,0.000043516,20.7
273158,328,0.000043340,20.6
273158,329,0.000043080,20.6
273158,330,0.000042970,20.5
273158,331,0.000043380,20.6
273158,332,0.000028045,20.6
273158,333,0.000041124,20.5
273158,334,0.000042958,20.4
273158,335,0.000043010,20.5
