314472,1,0.0968169,1.82438e-06,-0.070074,1.83389e-06,-0.186646,0.0178435,3.36321,0.0126163,0.000104302,5.32992e-07,-1.34744e-05,5.36943e-07
315257,22,0.0968285,1.8358e-06,-0.0701017,1.84407e-06,-0.113881,0.0179902,3.37223,0.01272,0.000102878,5.37613e-07,-1.28732e-05,5.40257e-07
315257,42,0.0968288,1.90725e-06,-0.0701075,1.91826e-06,-0.138183,0.0185708,3.35733,0.0131308,0.000104152,5.57432e-07,-1.07891e-05,5.62619e-07
315257,66,0.0968173,1.8593e-06,-0.0701296,1.86877e-06,-0.196459,0.018213,3.37573,0.0128775,0.000104146,5.42251e-07,-1.20174e-05,5.45973e-07
315257,88,0.0968234,5.87919e-06,-0.0701479,5.93366e-06,-0.163475,0.0582015,3.40764,0.0411494,0.000112282,1.71675e-06,-1.18423e-05,1.737e-06
315258,1,0.0968403,1.82113e-05,-0.0701789,1.84825e-05,0.0251586,0.169577,3.37455,0.119881,0.000108149,5.27114e-06,1.79251e-06,5.36245e-06
315259,1,0.0968311,1.88718e-06,-0.0700918,1.90089e-06,-0.138894,0.0184019,3.36983,0.0130112,0.000103086,5.51299e-07,-1.26317e-05,5.55734e-07
315259,22,0.0968337,1.89697e-06,-0.0701009,1.90901e-06,-0.0780858,0.0183147,3.34401,0.0129493,0.000105564,5.55245e-07,-1.18947e-05,5.58838e-07
315259,43,0.0968272,1.90526e-06,-0.0701235,1.92017e-06,-0.0828558,0.0185261,3.36241,0.0130991,0.000104004,5.56614e-07,-1.23218e-05,5.62744e-07
315259,65,0.0968179,1.92688e-06,-0.0701326,1.93866e-06,-0.0921909,0.0187582,3.37895,0.013263,0.000102193,5.63097e-07,-1.18818e-05,5.66885e-07
315259,88,0.0968306,1.92981e-06,-0.0701469,1.94233e-06,-0.111468,0.0188061,3.37617,0.0132971,0.000103413,5.62822e-07,-1.10035e-05,5.68019e-07
315259,109,0.0968124,1.93964e-06,-0.0701293,1.95223e-06,-0.273007,0.0193654,3.46714,0.0136924,0.000102971,5.47525e-07,-1.16228e-05,5.51411e-07
315259,132,0.0968145,4.91658e-06,-0.0701173,4.93474e-06,-0.332425,0.0482443,3.43317,0.0341112,0.000102919,1.39554e-06,-1.05727e-05,1.40053e-06
315259,135,0.0966978,1.3119e-05,-0.0700591,1.33734e-05,-1.71861,0.143055,4.05882,0.101144,0.000104851,3.05355e-06,-2.43613e-06,3.06863e-06
315259,136,0.0962452,3.23006e-05,-0.07009,3.30336e-05,-5.56259,0.150022,3.22113,0.106087,0.000110807,5.13281e-06,-2.70448e-06,5.25069e-06
315259,137,0.096526,1.35769e-05,-0.0701208,1.37248e-05,-2.95399,0.10614,3.51865,0.0750385,0.000104646,2.98321e-06,-9.23573e-07,2.97453e-06
315259,138,0.0967843,9.01018e-06,-0.0701218,9.06645e-06,-0.643306,0.0908326,3.53547,0.0642235,0.000107897,2.45416e-06,-2.30226e-05,2.49248e-06
315259,139,0.0970851,1.14867e-05,-0.0701462,1.15688e-05,2.19579,0.0997703,3.55832,0.0705482,0.000104228,2.75742e-06,-1.28324e-05,2.80745e-06
315259,140,0.0973521,2.24975e-05,-0.0701476,2.26673e-05,4.059,0.13175,3.32785,0.0931494,8.9327e-05,4.16917e-06,-1.9148e-05,4.20214e-06
315259,141,0.0971353,1.80224e-05,-0.0701729,1.82275e-05,2.31586,0.202083,4.50061,0.142872,0.000105072,3.63861e-06,-2.54999e-05,3.73415e-06
315259,142,0.0968425,2.11801e-06,-0.070142,2.13614e-06,-0.221937,0.0208852,3.44411,0.0147669,0.00010427,6.00985e-07,-1.18252e-05,6.07501e-07
315259,164,0.0968594,8.55287e-06,-0.0701271,8.6047e-06,-0.242266,0.0856868,3.48694,0.060581,0.000104075,2.42571e-06,-2.12724e-05,2.43367e-06
315259,165,0.0968049,3.057e-06,-0.0701405,3.07998e-06,-0.286203,0.0305099,3.45879,0.021572,0.000104751,8.68572e-07,-8.92475e-06,8.7683e-07
315264,32,0.0960437,3.12367e-05,-0.0700471,3.1072e-05,-6.00953,0.115848,3.26434,0.0819157,0.000125734,4.51609e-06,-8.60152e-06,4.49039e-06
315264,33,0.0962549,1.19597e-05,-0.0700136,1.19659e-05,-3.23885,0.0740836,3.37547,0.0523817,0.000125686,2.53655e-06,-9.08054e-06,2.53599e-06
315264,34,0.0965702,7.13169e-06,-0.0700079,7.17576e-06,-0.953081,0.0615961,3.29869,0.0435525,0.000113078,2.0369e-06,-1.87581e-05,2.0596e-06
