278769,75,0.000023277,30.4
278769,76,0.000203964,29.4
278769,77,0.000239673,30.7
278769,78,0.000232309,30.8
278769,79,0.000244654,30.9
278769,80,0.000249932,32.4
278769,81,0.000256175,32.9
278769,82,0.000251641,32.7
278769,83,0.000252560,32.8
278769,84,0.000256819,32.8
278769,85,0.000255653,32.5
278769,86,0.000255687,32.6
278769,87,0.000250729,32.5
278769,88,0.000256758,32.6
278769,89,0.000257551,32.7
278769,90,0.000251515,32.6
278769,91,0.000255983,32.5
278769,92,0.000251879,32.5
278769,93,0.000256561,32.6
278769,94,0.000255129,32.4
278769,95,0.000255058,32.3
278769,96,0.000254520,32.4
278769,97,0.000254027,32.3
278769,98,0.000254726,32.3
278769,99,0.000255574,32.4
278769,100,0.000250645,32.3
278769,101,0.000253630,32.2
278769,102,0.000254751,32.3
278769,103,0.000255529,32.3
278769,104,0.000243388,32.2
278769,105,0,32.2
278769,106,0,32.2
278769,107,0,32.1
278769,108,0,32.1
278769,109,0,32.0
278769,110,0,32.0
278769,111,0,32.0
278801,48,0.000008568,32.3
278801,49,0.000230260,33.4
278801,50,0.000261660,33.5
278801,51,0.000258766,33.3
278801,52,0.000127828,33.3
278801,53,0.000258191,33.3
278801,54,0.000259648,33.3
278801,55,0.000260827,33.3
278801,56,0.000252466,33.3
278801,57,0.000255161,33.2
278801,58,0.000259588,33.1
278801,59,0.000261621,33.2
278801,60,0.000259271,33.2
278801,61,0.000261898,33.2
278801,62,0.000191063,33.2
278801,63,0.000206040,33.0
278801,64,0.000256997,33.0
278801,65,0.000255222,33.0
278801,66,0.000133719,32.9
278801,67,0.000259331,33.0
278801,68,0.000260487,33.0
278801,69,0.000256186,32.8
278801,70,0.000135603,32.8
278801,71,0.000256811,32.8
278801,72,0.000255203,32.7
278801,73,0.000141808,32.7
278801,74,0.000176636,32.5
278801,75,0.000251383,32.7
278801,76,0.000258422,32.8
278801,77,0.000257739,32.6
278801,78,0.000255439,32.6
278801,79,0.000253177,32.7
278801,80,0.000258848,32.7
278801,81,0.000256809,32.5
278801,82,0.000059003,32.4
278801,83,0.000016058,32.5
278801,84,0.000005408,32.8
278801,85,0.000020168,32.4
278801,86,0,32.5
278801,87,0,32.4
278801,88,0,32.4
278801,89,0,32.4
278801,90,0,32.4
278801,91,0,32.4
278801,92,0,32.4
278802,1,0.000017263,32.2
278802,2,0.000021490,32.5
278802,3,0.000007945,31.8
278802,4,0.000063801,32.3
278802,5,0.000115068,32.1
278802,6,0.000146622,32.3
278802,7,0.000124446,32.0
278802,8,0.000124758,32.0
278802,9,0.000228641,30.6
278802,10,0.000093835,26.1
278802,11,0.000184363,32.1
278802,12,0.000122056,27.0
278802,13,0.000123032,32.0
278802,14,0.000056453,33.2
278802,15,0.000108961,32.6
278802,16,0.000075257,9.4
278802,17,0.000111299,18.2
278802,18,0,31.1
278802,19,0,28.0
278802,20,0,14.2
278802,21,0,18.0
278803,1,0.000023263,3.1
278803,2,0.000186486,23.9
278803,3,0.000250374,32.8
278803,4,0.000249046,32.8
278803,5,0.000251181,32.9
278803,6,0.000249942,32.8
278803,7,0.000245548,32.9
278803,8,0.000253828,32.8
278803,9,0.000251279,32.7
278803,10,0.000249450,32.7
278803,11,0.000251419,32.7
278803,12,0.000252654,32.8
278803,13,0.000242629,32.7
278803,14,0.000252646,32.5
278803,15,0.000248212,32.6
278803,16,0.000247717,32.6
278803,17,0.000248258,32.6
278803,18,0.000250242,32.6
278803,19,0.000246569,32.4
278803,20,0.000251178,32.4
278803,21,0.000248890,32.5
278803,22,0.000246715,32.4
278803,23,0.000249910,32.3
278803,24,0.000250658,32.3
278803,25,0.000249120,32.3
278803,26,0.000249671,32.2
278803,27,0.000250849,32.3
278803,28,0.000249452,32.3
278803,29,0.000247133,32.2
278803,30,0.000246264,32.1
278803,31,0.000249076,32.2
278803,32,0.000250220,32.2
278803,33,0.000241871,32.1
278803,34,0.000246213,32.3
278803,35,0.000246071,32.3
278803,36,0.000248278,32.1
278803,37,0.000243090,32.1
278803,38,0.000212125,32.0
278803,39,0.000249583,32.0
278803,40,0.000249486,32.2
278803,41,0.000245533,32.0
278803,42,0.000248739,32.0
278803,43,0.000242065,32.0
278803,44,0.000242900,32.0
278803,45,0.000250234,32.1
278803,46,0.000249142,31.9
278803,47,0.000249181,32.1
278803,48,0.000246910,31.8
278803,49,0.000156000,31.8
278803,50,0.000248331,31.9
278803,51,0.000245455,31.9
278803,52,0.000245181,31.9
278803,53,0.000246172,31.8
278803,54,0.000242120,31.8
278803,55,0.000246602,31.8
278803,56,0.000247198,31.8
278803,57,0.000246355,31.7
278803,58,0.000246709,31.8
278803,59,0.000246526,31.7
278803,60,0.000246541,31.9
278803,61,0.000243927,31.5
278803,62,0.000245563,31.6
278803,63,0.000245205,31.7
278803,64,0.000245986,31.7
278803,65,0.000243352,31.5
278803,66,0.000244626,31.6
278803,67,0.000241779,31.5
278803,68,0.000245008,31.4
278803,69,0.000247138,31.6
278803,70,0.000241399,31.4
278803,71,0.000244531,31.4
278803,72,0.000241818,31.2
278803,73,0.000242976,31.4
278803,74,0.000244117,31.4
278803,75,0.000243918,31.3
278803,76,0.000242024,31.3
278803,77,0.000222985,31.0
278803,78,0.000241194,31.0
278803,79,0.000235654,31.2
278803,80,0.000240565,31.2
278803,81,0.000241857,31.0
278803,82,0.000240745,31.2
278803,83,0.000236970,31.0
278803,84,0.000239186,31.1
278803,85,0.000236859,31.0
278803,86,0.000244163,31.0
